Tiempo,Latitud,Longitud,Altitud,Velocidad del aire,Presión,Yaw,Pitch,Roll,Presion del aire(PSI),serv0,serv1,serv2,serv3
393,21.460562,376.000000,379.00,229.00,393.00,562.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
393,21.460562,376.000000,379.00,229.00,393.00,562.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
393,21.460562,376.000000,379.00,229.00,393.00,562.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.81,-1.19,1.19,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.81,-1.19,1.19,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.81,-1.19,1.19,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.81,-1.19,1.19,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.36,0.00,751.16,39.94,-1.06,1.06,0.00,376.00,379.00,229.00,393.00,562.00000
393,4.846272,-74.159935,2569.38,0.00,751.16,39.81,-1.12,0.94,0.00,376.00,379.00,229.00,393.00,562.00000
393,4.846272,-74.159935,2569.38,0.00,751.16,39.81,-1.12,0.94,0.00,376.00,379.00,229.00,393.00,562.00000
393,4.846272,-74.159935,2569.39,0.00,751.16,39.44,-1.25,0.94,0.00,376.00,379.00,229.00,393.00,562.00000
393,4.846272,-74.159935,2569.39,0.00,751.16,39.25,-1.37,0.94,0.00,376.00,379.00,229.00,393.00,562.00000
393,4.846272,-74.159935,2569.39,0.00,751.16,38.94,-1.69,1.06,0.00,376.00,379.00,229.00,393.00,562.00000
393,4.846272,-74.159935,2569.37,0.00,751.16,38.81,-2.00,1.12,0.00,376.00,379.00,229.00,393.00,562.00000
393,4.846272,-74.159935,2569.37,0.00,751.16,38.81,-2.00,1.12,0.00,376.00,379.00,229.00,393.00,562.00000
393,4.846272,-74.159935,2569.36,0.00,751.16,38.81,-2.12,1.19,0.00,0.00,0.00,0.00,ovf,-0.00000
393,21.467577,376.000000,379.00,229.00,393.00,562.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
393,21.467577,376.000000,379.00,229.00,393.00,562.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
393,21.467577,376.000000,379.00,229.00,393.00,562.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
393,21.467577,376.000000,379.00,229.00,393.00,562.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
393,21.467577,376.000000,379.00,229.00,393.00,562.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.37,0.00,751.16,39.19,0.00,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.37,0.00,751.16,39.19,0.00,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.37,0.00,751.16,39.19,0.00,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.37,0.00,751.16,39.38,0.75,1.87,0.00,374.00,379.00,229.00,393.00,563.00000
393,4.846272,-74.159935,2569.37,0.00,751.16,39.38,0.75,1.87,0.00,374.00,379.00,229.00,393.00,563.00000
393,21.468405,379.000000,376.00,229.00,393.00,563.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.56,-0.25,1.31,0.00,379.00,376.00,229.00,393.00,563.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.50,-0.44,1.31,0.00,379.00,376.00,229.00,393.00,563.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
393,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.35,0.00,751.16,39.44,-0.37,1.31,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.36,0.00,751.16,39.19,0.00,1.75,0.00,384.00,379.00,229.00,393.00,563.00000
394,4.846272,-74.159935,2569.36,0.00,751.16,39.19,0.00,1.75,0.00,384.00,379.00,229.00,393.00,563.00000
394,4.846272,-74.159935,2569.37,0.00,751.16,39.06,0.00,1.75,0.00,384.00,379.00,229.00,393.00,563.00000
394,4.846272,-74.159935,2569.40,0.00,751.15,39.00,-0.25,1.62,0.00,379.00,379.00,229.00,393.00,563.00000
394,4.846272,-74.159935,2569.42,0.00,751.15,39.06,-0.25,1.62,0.00,379.00,379.00,229.00,393.00,564.00000
394,4.846272,-74.159935,2569.41,0.00,751.15,39.13,-0.19,1.69,0.00,379.00,379.00,229.00,393.00,564.00000
394,4.846272,-74.159935,2569.40,0.00,751.15,39.19,-0.13,1.69,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.40,0.00,751.15,39.19,-0.13,1.69,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.40,0.00,751.15,39.19,-0.13,1.69,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.40,0.00,751.15,39.19,-0.13,1.69,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.38,0.00,751.16,39.31,-0.06,1.69,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.38,0.00,751.16,39.31,-0.06,1.69,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.38,0.00,751.16,39.31,-0.06,1.69,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.37,0.00,751.16,39.31,-0.13,1.56,0.00,0.00,0.00,0.00,ovf,-0.00000
394,21.465668,379.000000,379.00,229.00,393.00,564.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.36,0.00,751.16,39.25,-0.13,1.56,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.36,0.00,751.16,39.25,-0.13,1.56,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.36,0.00,751.16,39.25,-0.13,1.56,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.36,0.00,751.16,39.25,-0.13,1.56,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.36,0.00,751.16,39.25,-0.13,1.56,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.36,0.00,751.16,39.25,-0.13,1.56,0.00,0.00,0.00,0.00,ovf,-0.00000
394,4.846272,-74.159935,2569.36,0.00,751.16,39.25,-0.13,1.56,0.00,0.00,0.00,0.00,ovf,-0.00000
395,4.846272,-74.159935,2569.37,0.00,751.16,39.13,-0.19,1.75,0.00,379.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.37,0.00,751.16,39.13,-0.19,1.75,0.00,379.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.37,0.00,751.16,39.19,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.38,0.00,751.16,39.25,-0.13,1.56,0.00,379.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.39,0.00,751.16,39.25,-0.13,1.56,0.00,379.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.39,0.00,751.16,39.31,-0.19,1.56,0.00,379.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.40,0.00,751.15,39.31,-0.19,1.62,0.00,382.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.40,0.00,751.15,39.31,-0.19,1.69,0.00,382.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.40,0.00,751.15,39.31,-0.19,1.69,0.00,382.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.38,0.00,751.16,39.25,-0.19,1.69,0.00,382.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.40,0.00,751.15,39.19,-0.19,1.69,0.00,382.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.40,0.00,751.15,39.19,-0.19,1.69,0.00,382.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.40,0.00,751.15,39.19,-0.19,1.69,0.00,382.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.41,0.00,751.15,39.13,-0.19,1.62,0.00,379.00,379.00,229.00,393.00,564.00000
395,4.846272,-74.159935,2569.42,0.00,751.15,39.19,-0.19,1.62,0.00,0.00,0.00,0.00,ovf,-0.00000
395,21.463913,379.000000,379.00,229.00,393.00,564.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
395,21.463913,379.000000,379.00,229.00,393.00,564.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
395,21.463913,379.000000,379.00,229.00,393.00,564.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
395,21.463913,379.000000,379.00,229.00,393.00,564.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
395,21.463913,379.000000,379.00,229.00,393.00,564.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
395,21.463913,379.000000,379.00,229.00,393.00,564.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
395,21.465069,379.000000,379.00,229.00,393.00,565.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
395,21.465069,379.000000,379.00,229.00,393.00,565.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
395,4.846272,-74.159935,2569.38,0.00,751.16,39.31,-0.19,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
395,4.846272,-74.159935,2569.37,0.00,751.16,39.31,-0.19,1.56,0.00,379.00,379.00,229.00,393.00,565.00000
395,4.846272,-74.159935,2569.36,0.00,751.16,39.25,-0.19,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
395,4.846272,-74.159935,2569.37,0.00,751.16,39.25,-0.19,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
395,4.846272,-74.159935,2569.38,0.00,751.16,39.25,-0.19,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
395,4.846272,-74.159935,2569.38,0.00,751.16,39.25,-0.19,1.69,0.00,379.00,379.00,229.00,393.00,565.00000
395,4.846272,-74.159935,2569.38,0.00,751.16,39.25,-0.19,1.69,0.00,379.00,379.00,229.00,393.00,565.00000
395,4.846272,-74.159935,2569.38,0.00,751.16,39.25,-0.19,1.69,0.00,379.00,379.00,229.00,393.00,565.00000
395,4.846272,-74.159935,2569.37,0.00,751.16,39.25,-0.19,1.69,0.00,379.00,379.00,229.00,393.00,565.00000
395,4.846272,-74.159935,2569.39,0.00,751.16,39.31,-0.19,1.69,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.41,0.00,751.15,39.31,-0.19,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.41,0.00,751.15,39.31,-0.19,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.41,0.00,751.15,39.44,-0.19,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.37,0.00,751.16,39.50,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.37,0.00,751.16,39.50,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.36,0.00,751.16,39.44,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.34,0.00,751.16,39.38,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.34,0.00,751.16,39.38,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.38,0.00,751.16,39.31,-0.13,1.69,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.35,0.00,751.16,39.31,-0.13,1.69,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.35,0.00,751.16,39.31,-0.13,1.69,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.36,0.00,751.16,39.31,-0.13,1.69,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.36,0.00,751.16,39.31,-0.13,1.69,0.00,379.00,379.00,229.00,393.00,565.00000
396,21.460926,379.000000,379.00,229.00,393.00,565.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
396,4.846272,-74.159935,2569.39,0.00,751.16,39.38,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,565.00000
396,4.846272,-74.159935,2569.41,0.00,751.15,39.38,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,566.00000
396,4.846272,-74.159935,2569.42,0.00,751.15,39.38,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,566.00000
396,4.846272,-74.159935,2569.41,0.00,751.15,39.38,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,566.00000
396,4.846272,-74.159935,2569.39,0.00,751.16,39.25,-0.13,1.69,0.00,379.00,379.00,229.00,393.00,566.00000
396,4.846272,-74.159935,2569.39,0.00,751.16,39.19,-0.13,1.69,0.00,379.00,379.00,229.00,393.00,566.00000
396,4.846272,-74.159935,2569.41,0.00,751.15,39.19,-0.13,1.69,0.00,379.00,379.00,229.00,393.00,566.00000
396,4.846272,-74.159935,2569.41,0.00,751.15,39.19,-0.13,1.69,0.00,379.00,379.00,229.00,393.00,566.00000
396,4.846272,-74.159935,2569.43,0.00,751.15,39.13,-0.13,1.75,0.00,379.00,379.00,229.00,393.00,566.00000
396,4.846272,-74.159935,2569.43,0.00,751.15,39.13,-0.13,1.75,0.00,379.00,379.00,229.00,393.00,566.00000
396,4.846272,-74.159935,2569.44,0.00,751.15,39.19,-0.13,1.75,0.00,379.00,379.00,229.00,393.00,566.00000
396,4.846272,-74.159935,2569.44,0.00,751.15,39.19,-0.13,1.75,0.00,379.00,379.00,229.00,393.00,566.00000
396,21.465258,379.000000,379.00,229.00,393.00,566.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
396,4.846272,-74.159935,2569.46,0.00,751.15,39.38,-0.13,1.69,0.00,0.00,0.00,0.00,ovf,-0.00000
396,21.464731,379.000000,379.00,229.00,393.00,566.00,0.00,33.44,0.00,0.00,0.00,0.00,ovf,-0.00000
396,4.846272,-74.159935,2569.47,0.00,751.15,39.44,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.48,0.00,751.15,39.44,-0.13,1.62,0.00,379.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.51,0.00,751.14,39.38,-0.13,1.69,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.53,0.00,751.14,39.38,-0.13,1.69,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.55,0.00,751.14,39.31,-0.13,1.75,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.58,0.00,751.14,39.25,-0.13,1.75,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.59,0.00,751.14,39.25,-0.13,1.75,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.59,0.00,751.14,39.25,-0.13,1.75,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.59,0.00,751.14,39.25,-0.13,1.75,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.59,0.00,751.14,39.25,-0.13,1.75,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.59,0.00,751.14,39.25,-0.13,1.75,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.59,0.00,751.14,39.25,-0.13,1.75,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.59,0.00,751.14,39.56,-0.13,1.69,0.00,379.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.59,0.00,751.14,39.56,-0.13,1.69,0.00,379.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.56,0.00,751.14,39.69,-0.06,1.69,0.00,379.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.54,0.00,751.14,39.75,-0.06,1.69,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.54,0.00,751.14,39.75,-0.06,1.69,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.54,0.00,751.14,39.75,-0.06,1.69,0.00,382.00,379.00,229.00,393.00,566.00000
397,4.846272,-74.159935,2569.53,0.00,751.14,39.69,-0.06,1.69,0.00,382.00,379.00,229.00,393.00,567.00000
397,4.846272,-74.159935,2569.52,0.00,751.14,39.69,-0.06,1.69,0.00,379.00,379.00,229.00,393.00,567.00000
397,4.846272,-74.159935,2569.51,0.00,751.14,39.69,-0.06,1.75,0.00,379.00,379.00,229.00,393.00,567.00000
397,4.846272,-74.159935,2569.51,0.00,751.14,39.69,-0.13,1.81,0.00,379.00,379.00,229.00,393.00,567.00000
397,4.846272,-74.159935,2569.51,0.00,751.14,39.69,-0.13,1.81,0.00,379.00,379.00,229.00,393.00,567.00000
397,4.846272,-74.159935,2569.49,0.00,751.15,39.69,-0.13,1.81,0.00,379.00,379.00,229.00,393.00,567.00000
397,4.846272,-74.159935,2569.48,0.00,751.15,39.63,-0.19,1.81,0.00,379.00,379.00,229.00,393.00,567.00000
397,4.846272,-74.159935,2569.47,0.00,751.15,39.63,-0.19,1.75,0.00,379.00,379.00,229.00,393.00,567.00000
397,4.846272,-74.159935,2569.47,0.00,751.15,39.63,-0.19,1.75,0.00,379.00,379.00,229.00,393.00,567.00000
397,4.846272,-74.159935,2569.46,0.00,751.15,39.63,-0.19,1.75,0.00,379.00,379.00,229.00,393.00,567.00000
397,4.846272,-74.159935,2569.46,0.00,751.15,39.63,-0.19,1.75,0.00,379.00,379.00,229.00,393.00,567.00000
397,4.846272,-74.159935,2569.46,0.00,751.15,39.63,-0.19,1.81,0.00,379.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.46,0.00,751.15,39.63,-0.19,1.81,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.46,0.00,751.15,39.63,-0.19,1.81,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.45,0.00,751.15,39.63,-0.19,1.81,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.45,0.00,751.15,39.69,-0.19,1.81,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.47,0.00,751.15,39.75,-0.19,1.81,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.48,0.00,751.15,39.75,-0.19,1.81,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.49,0.00,751.15,39.75,-0.19,1.81,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.49,0.00,751.15,39.75,-0.19,1.81,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.48,0.00,751.15,39.75,-0.19,1.81,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.48,0.00,751.15,39.69,-0.06,1.87,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.48,0.00,751.15,39.63,0.00,1.87,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.48,0.00,751.15,39.56,0.06,1.87,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.47,0.00,751.15,39.56,0.06,1.87,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.47,0.00,751.15,39.56,0.31,1.81,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.48,0.00,751.15,39.56,0.25,1.81,0.00,382.00,379.00,229.00,393.00,567.00000
398,4.846272,-74.159935,2569.49,0.00,751.15,39.56,0.25,1.81,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.49,0.00,751.15,39.63,0.13,1.81,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.49,0.00,751.15,39.75,0.13,1.81,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.46,0.00,751.15,40.06,0.25,1.81,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.45,0.00,751.15,40.38,0.37,1.75,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.43,0.00,751.15,40.50,0.37,1.69,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.41,0.00,751.15,40.38,0.31,1.50,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.40,0.00,751.15,40.31,0.31,1.44,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.41,0.00,751.15,40.31,0.31,1.50,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.42,0.00,751.15,40.38,0.31,1.75,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.42,0.00,751.15,40.38,0.31,1.75,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.42,0.00,751.15,40.31,0.31,1.87,0.00,382.00,379.00,229.00,393.00,568.00000
398,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.87,0.00,382.00,379.00,229.00,393.00,568.00000
399,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
399,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
399,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
399,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
399,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
399,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
399,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
399,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
399,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
399,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
399,4.846272,-74.159935,2569.42,0.00,751.15,40.25,0.31,1.81,0.00,0.00,0.00,0.00,ovf,-0.00000
399,4.846272,-74.159935,2569.43,0.00,751.15,40.25,0.37,1.81,0.00,382.00,379.00,229.00,393.00,568.00000
399,4.846272,-74.159935,2569.43,0.00,751.15,40.25,0.37,1.81,0.00,382.00,379.00,229.00,393.00,568.00000
399,4.846272,-74.159935,2569.43,0.00,751.15,40.25,0.37,1.81,0.00,382.00,379.00,229.00,393.00,568.00000
399,4.846272,-74.159935,2569.45,0.00,751.15,40.31,0.37,1.69,0.00,382.00,379.00,229.00,393.00,568.00000
399,4.846272,-74.159935,2569.45,0.00,751.15,40.38,0.37,1.62,0.00,379.00,379.00,229.00,393.00,568.00000
399,4.846272,-74.159935,2569.43,0.00,751.15,40.44,0.31,1.56,0.00,379.00,379.00,229.00,393.00,568.00000
399,4.846272,-74.159935,2569.44,0.00,751.15,40.44,0.31,1.56,0.00,379.00,379.00,229.00,393.00,568.00000
399,4.846272,-74.159935,2569.46,0.00,751.15,40.44,0.31,1.69,0.00,379.00,379.00,229.00,393.00,569.00000
399,4.846272,-74.159935,2569.45,0.00,751.15,40.44,0.25,1.75,0.00,379.00,379.00,229.00,393.00,569.00000
399,4.846272,-74.159935,2569.43,0.00,751.15,40.44,0.25,1.75,0.00,379.00,379.00,229.00,393.00,569.00000
399,4.846272,-74.159935,2569.41,0.00,751.15,40.44,0.25,1.75,0.00,379.00,379.00,229.00,393.00,569.00000
399,4.846272,-74.159935,2569.38,0.00,751.16,40.44,0.25,1.69,0.00,379.00,379.00,229.00,393.00,569.00000
399,4.846272,-74.159935,2569.36,0.00,751.16,40.50,0.31,1.69,0.00,379.00,379.00,229.00,393.00,569.00000
399,4.846272,-74.159935,2569.33,0.00,751.16,40.50,0.31,1.62,0.00,379.00,379.00,229.00,393.00,569.00000
